PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-07-25 19:29:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-25 21:25:43
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 6
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = -178.2, xRate = 8.348, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.357
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.550 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 15.72 hr, Dec = -0.0 deg, Hour angle = 0.35 hr, Pier side = East, Rotator pos = 0.0, Alt = 55.9 deg, Az = 189.5 deg
Lock position = 46.874, 372.141, Star position = 46.874, 372.141, HFD = 2.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2248,3885.257,"Mount",0.129,-1.086,-0.095,-1.074,0.078,-1.074,14,W,143,N,,,2862,32.41,0
2249,3886.957,"Mount",0.639,0.371,-0.650,0.413,-0.337,0.000,60,E,0,,,,2852,33.79,0
2250,3888.578,"Mount",0.247,0.552,-0.264,0.568,0.027,0.000,5,W,0,,,,3245,35.22,0
2251,3890.226,"Mount",-0.186,0.066,0.184,0.053,0.041,0.000,7,W,0,,,,2899,33.53,0
2252,3891.874,"Mount",-0.107,0.443,0.093,0.434,0.031,0.000,6,W,0,,,,3266,36.10,1
2253,3893.553,"Mount",-0.436,1.054,0.402,1.022,0.256,0.000,45,W,0,,,,3219,35.24,0
2254,3895.176,"Mount",-0.065,1.352,0.022,1.344,0.018,0.000,3,W,0,,,,3504,37.16,0
2255,3897.400,"Mount",-0.562,1.785,0.505,1.742,0.351,1.742,62,W,533,S,,,2879,34.40,0
2256,3899.026,"Mount",0.089,0.441,-0.103,0.446,0.068,0.000,12,W,0,,,,3119,35.32,0
2257,3900.717,"Mount",0.472,0.375,-0.483,0.406,-0.234,0.000,41,E,0,,,,2985,34.31,0
2258,3902.375,"Mount",-0.257,-0.077,0.259,-0.094,0.072,0.000,13,W,0,,,,3072,34.85,0
2259,3904.040,"Mount",0.473,-0.175,-0.467,-0.142,-0.212,0.000,38,E,0,,,,2893,33.62,0
2260,3905.772,"Mount",-1.021,0.503,1.005,0.432,0.671,0.000,119,W,0,,,,2776,32.63,0
2261,3907.404,"Mount",-0.219,-0.577,0.237,-0.590,0.052,0.000,9,W,0,,,,3039,34.40,0
2262,3909.097,"Mount",0.503,-0.481,-0.487,-0.445,-0.259,0.000,46,E,0,,,,3381,36.40,0
2263,3910.930,"Mount",-0.919,0.769,0.894,0.705,0.545,0.705,97,W,94,S,,,3251,35.22,0
2264,3912.671,"Mount",-0.975,0.390,0.962,0.323,0.581,0.000,103,W,0,,,,2934,33.49,0
2265,3914.295,"Mount",0.071,0.372,-0.083,0.376,0.000,0.000,0,,0,,,,3265,35.86,0
2266,3916.101,"Mount",0.206,0.822,-0.232,0.834,0.017,0.834,3,W,111,S,,,3007,34.21,0
2267,3917.835,"Mount",0.325,0.357,-0.336,0.378,-0.175,0.000,31,E,0,,,,3002,34.83,0
2268,3920.763,"Mount",2.813,0.618,-2.831,0.808,-1.683,0.808,299,E,108,S,,,2952,33.19,0
2269,3922.530,"Mount",-1.147,0.513,1.130,0.433,0.693,0.000,123,W,0,,,,2810,33.27,1
2270,3924.259,"Mount",0.096,0.539,-0.113,0.544,0.014,0.544,3,W,73,S,,,2871,33.91,0
2271,3925.944,"Mount",-0.315,0.097,0.312,0.075,0.204,0.000,36,W,0,,,,3071,35.38,1
2272,3927.578,"Mount",-0.063,0.350,0.051,0.345,0.019,0.000,3,W,0,,,,2689,32.82,0
2273,3929.218,"Mount",-0.008,0.426,-0.006,0.424,-0.006,0.000,1,E,0,,,,2827,33.23,0
2274,3930.949,"Mount",-0.826,0.348,0.815,0.291,0.473,0.000,84,W,0,,,,2879,33.65,1
2275,3932.592,"Mount",0.017,0.194,-0.023,0.195,-0.040,0.000,7,E,0,,,,2939,34.12,1
2276,3934.227,"Mount",-0.241,0.301,0.232,0.284,-0.051,0.000,9,E,0,,,,3007,34.37,1
2277,3935.980,"Mount",0.459,0.420,-0.472,0.450,-0.331,0.450,59,E,60,S,,,3097,35.69,1
2278,3937.640,"Mount",0.412,0.162,-0.417,0.190,-0.282,0.000,50,E,0,,,,2987,34.24,1
2279,3939.305,"Mount",-0.060,0.311,0.050,0.306,-0.025,0.000,4,E,0,,,,2930,33.87,1
2280,3940.966,"Mount",-0.098,-0.141,0.102,-0.147,-0.033,0.000,6,E,0,,,,2644,31.88,1
2281,3942.632,"Mount",-0.496,-0.310,0.505,-0.343,0.258,0.000,46,W,0,,,,3049,35.24,0
2282,3944.361,"Mount",0.051,0.693,-0.073,0.695,-0.035,0.695,6,E,93,S,,,2980,34.06,1
2283,3945.990,"Mount",0.118,-0.934,-0.088,-0.924,-0.029,0.000,5,E,0,,,,2906,34.45,0
2284,3947.617,"Mount",0.078,-0.905,-0.049,-0.898,-0.032,0.000,6,E,0,,,,2780,33.20,0
2285,3949.264,"Mount",0.291,-0.744,-0.267,-0.722,-0.035,0.000,6,E,0,,,,3089,34.87,1
2286,3950.900,"Mount",-0.209,-0.213,0.216,-0.227,-0.029,0.000,5,E,0,,,,2694,32.52,1
2287,3952.924,"Mount",-0.064,-0.646,0.084,-0.649,-0.036,-0.649,6,E,388,N,,,2815,34.07,1
2288,3954.565,"Mount",-0.225,0.101,0.222,0.086,-0.026,0.000,5,E,0,,,,3027,35.01,1
2289,3956.352,"Mount",0.788,-0.073,-0.786,-0.020,-0.500,0.000,89,E,0,,,,2735,33.15,1
2290,3958.999,"Mount",-1.905,-1.396,1.949,-1.522,1.116,-1.522,198,W,203,N,,,3466,36.40,0
2291,3960.827,"Mount",1.689,-0.429,-1.674,-0.313,-1.045,0.000,185,E,0,,,,2827,33.46,0
2292,3962.445,"Mount",-0.193,0.490,0.177,0.476,-0.058,0.000,10,E,0,,,,3145,35.62,1
2293,3964.081,"Mount",0.102,-0.120,-0.098,-0.113,-0.065,0.000,11,E,0,,,,2631,31.59,1
2294,3965.705,"Mount",-0.190,0.286,0.181,0.272,-0.057,0.000,10,E,0,,,,2764,33.13,0
2295,3967.437,"Mount",0.543,-0.129,-0.538,-0.091,-0.374,0.000,66,E,0,,,,2846,33.81,0
2296,3969.153,"Mount",-0.830,0.072,0.828,0.015,0.453,0.000,80,W,0,,,,2799,32.78,0
2297,3970.848,"Mount",0.071,-0.462,-0.056,-0.456,-0.043,-0.456,8,E,61,N,,,2756,33.43,0
2298,3972.609,"Mount",0.830,0.443,-0.843,0.499,-0.529,0.000,94,E,0,,,,3122,35.39,0
2299,3974.264,"Mount",-0.081,-0.168,0.087,-0.174,0.001,0.000,0,,0,,,,2730,33.18,1
2300,3975.978,"Mount",0.554,-0.136,-0.549,-0.098,-0.339,0.000,60,E,0,,,,3146,35.41,0
2301,3977.613,"Mount",-0.140,0.147,0.136,0.137,-0.019,0.000,3,E,0,,,,3186,35.49,0
2302,3979.343,"Mount",0.721,0.163,-0.726,0.212,-0.484,0.000,86,E,0,,,,2917,33.94,1
2303,3981.059,"Mount",0.179,-0.508,-0.162,-0.495,-0.057,-0.495,10,E,66,N,,,2810,32.65,1
2304,3982.763,"Mount",-0.148,-0.591,0.166,-0.599,-0.059,-0.599,10,E,80,N,,,2824,32.86,0
2305,3984.418,"Mount",0.086,-0.026,-0.085,-0.020,-0.063,0.000,11,E,0,,,,2897,33.81,0
2306,3986.052,"Mount",-0.126,0.074,0.124,0.065,-0.065,0.000,11,E,0,,,,3063,34.73,0
2307,3987.668,"Mount",0.155,-0.058,-0.153,-0.047,-0.058,0.000,10,E,0,,,,2944,34.08,1
2308,3989.310,"Mount",0.116,0.309,-0.126,0.317,-0.054,0.000,10,E,0,,,,2660,32.49,1
2309,3990.981,"Mount",0.304,0.387,-0.316,0.407,-0.250,0.000,44,E,0,,,,3158,35.40,0
2310,3992.636,"Mount",0.372,0.739,-0.395,0.763,-0.309,0.000,55,E,0,,,,2981,33.97,0
2311,3994.265,"Mount",-0.306,0.691,0.284,0.669,-0.068,0.000,12,E,0,,,,3081,35.11,0
2312,3995.904,"Mount",-0.284,0.393,0.271,0.372,-0.049,0.000,9,E,0,,,,3200,36.08,1
2313,3997.599,"Mount",-0.834,0.456,0.819,0.398,0.437,0.000,78,W,0,,,,3097,35.71,1
2314,3999.707,"Mount",0.603,0.566,-0.621,0.606,-0.452,0.606,80,E,397,S,,,2810,34.10,0
2315,4001.384,"Mount",-0.288,0.172,0.282,0.152,-0.106,0.000,19,E,0,,,,3180,35.12,0
2316,4003.053,"Mount",-0.554,0.006,0.553,-0.031,0.265,0.000,47,W,0,,,,3100,35.37,0
2317,4004.703,"Mount",0.035,0.185,-0.040,0.186,-0.056,0.000,10,E,0,,,,3013,34.84,1
2318,4006.349,"Mount",-0.451,0.160,0.446,0.128,0.202,0.000,36,W,0,,,,3041,34.64,0
2319,4008.053,"Mount",0.702,-0.061,-0.699,-0.013,-0.495,0.000,88,E,0,,,,3091,35.32,0
2320,4009.741,"Mount",0.494,0.287,-0.503,0.320,-0.377,0.000,67,E,0,,,,3240,35.93,0
2321,4011.395,"Mount",0.150,0.214,-0.157,0.224,-0.064,0.000,11,E,0,,,,2677,32.56,1
2322,4013.073,"Mount",0.012,0.449,-0.027,0.449,-0.082,0.000,14,E,0,,,,3255,36.18,1
2323,4014.850,"Mount",-0.802,0.673,0.781,0.617,0.366,0.617,65,W,82,S,,,3061,34.57,0
2324,4016.578,"Mount",0.897,-0.113,-0.893,-0.052,-0.634,0.000,113,E,0,,,,2985,34.34,1
2325,4018.230,"Mount",-0.074,0.084,0.072,0.079,-0.093,0.000,17,E,0,,,,2701,33.12,1
2326,4019.903,"Mount",0.317,-0.314,-0.307,-0.292,-0.258,0.000,46,E,0,,,,3438,36.48,0
2327,4021.554,"Mount",-0.036,0.321,0.025,0.318,-0.073,0.000,13,E,0,,,,3151,35.73,0
2328,4023.317,"Mount",-0.433,0.258,0.424,0.228,0.184,0.000,33,W,0,,,,2901,34.44,0
2329,4025.178,"Mount",0.169,-0.483,-0.153,-0.471,-0.059,0.000,10,E,0,,,,3109,34.95,1
2330,4026.831,"Mount",0.100,-0.209,-0.093,-0.202,-0.051,0.000,9,E,0,,,,2957,33.60,1
2331,4028.530,"Mount",0.497,-0.089,-0.494,-0.055,-0.339,0.000,60,E,0,,,,2981,34.18,0
2332,4030.232,"Mount",0.506,0.022,-0.506,0.057,-0.368,0.000,65,E,0,,,,2752,32.58,0
2333,4031.866,"Mount",0.080,-0.288,-0.070,-0.282,-0.069,0.000,12,E,0,,,,3056,34.81,1
2334,4033.515,"Mount",0.283,-0.182,-0.277,-0.162,-0.072,0.000,13,E,0,,,,2747,33.40,1
2335,4035.145,"Mount",-0.377,-0.499,0.392,-0.523,0.163,0.000,29,W,0,,,,3226,35.37,1
2336,4036.794,"Mount",0.148,0.074,-0.150,0.083,-0.080,0.000,14,E,0,,,,3231,35.36,1
2337,4038.438,"Mount",-0.070,-0.403,0.082,-0.407,-0.061,0.000,11,E,0,,,,3197,36.04,1
2338,4040.136,"Mount",0.612,-0.207,-0.605,-0.164,-0.417,0.000,74,E,0,,,,2914,33.70,1
2339,4041.853,"Mount",0.734,-0.074,-0.731,-0.023,-0.459,0.000,81,E,0,,,,2977,34.18,0
2340,4043.482,"Mount",0.044,-0.651,-0.023,-0.646,-0.015,0.000,3,E,0,,,,3211,35.45,1
2341,4045.107,"Mount",0.205,-0.107,-0.202,-0.093,-0.017,0.000,3,E,0,,,,3050,34.98,1
2342,4046.791,"Mount",0.347,-0.433,-0.333,-0.408,-0.230,0.000,41,E,0,,,,2858,33.75,0
2343,4048.434,"Mount",0.372,0.048,-0.373,0.073,-0.258,0.000,46,E,0,,,,2839,33.20,0
2344,4050.079,"Mount",0.036,0.279,-0.045,0.281,-0.012,0.000,2,E,0,,,,2912,33.97,0
2345,4051.769,"Mount",0.540,0.410,-0.553,0.446,-0.348,0.000,62,E,0,,,,2979,34.36,0
2346,4053.452,"Mount",0.353,0.394,-0.365,0.417,-0.261,0.000,46,E,0,,,,3189,35.48,0
2347,4055.239,"Mount",-0.593,0.698,0.570,0.656,0.275,0.656,49,W,88,S,,,3072,35.36,0
2348,4056.993,"Mount",0.847,-0.083,-0.844,-0.025,-0.576,0.000,102,E,0,,,,2896,34.26,0
2349,4058.612,"Mount",-0.272,-0.124,0.276,-0.143,-0.049,0.000,9,E,0,,,,3223,35.48,1
2350,4060.281,"Mount",0.028,0.250,-0.036,0.251,-0.014,0.000,2,E,0,,,,2754,32.10,0
2351,4061.968,"Mount",-0.553,0.379,0.541,0.340,0.341,0.000,60,W,0,,,,3187,35.98,0
2352,4063.651,"Mount",0.483,0.092,-0.485,0.125,-0.283,0.000,50,E,0,,,,3044,34.64,0
2353,4065.489,"Mount",0.468,0.494,-0.483,0.524,-0.278,0.524,49,E,70,S,,,2831,33.30,0
2354,4067.140,"Mount",0.156,-0.565,-0.138,-0.553,-0.004,0.000,1,E,0,,,,3093,34.83,0
2355,4068.776,"Mount",-0.075,-0.552,0.092,-0.556,0.010,0.000,2,W,0,,,,2640,31.70,0
2356,4070.389,"Mount",0.036,-0.303,-0.026,-0.300,-0.000,0.000,0,,0,,,,2614,32.12,1
2357,4072.093,"Mount",-0.573,0.103,0.570,0.064,0.334,0.000,59,W,0,,,,3078,35.17,0
2358,4073.820,"Mount",-0.016,0.688,-0.006,0.685,-0.038,0.685,7,E,91,S,,,3123,34.69,0
2359,4075.503,"Mount",-0.408,0.178,0.402,0.150,0.186,0.000,33,W,0,,,,3113,36.19,1
2360,4077.161,"Mount",0.181,-0.039,-0.179,-0.026,-0.030,0.000,5,E,0,,,,2972,33.87,1
2361,4078.816,"Mount",-0.076,-0.369,0.088,-0.374,-0.011,0.000,2,E,0,,,,2832,33.06,0
2362,4080.437,"Mount",0.223,-0.491,-0.208,-0.474,0.015,0.000,3,W,0,,,,2935,33.76,0
2363,4082.597,"Mount",0.710,-1.003,-0.678,-0.952,-0.383,-0.952,68,E,443,N,,,3371,36.25,0
INFO: SET LOCK POSITION, new lock pos = 379.606, 544.808
INFO: DITHER by 9.659, -4.044, new lock pos = 370.080, 540.459
INFO: SETTLING STATE CHANGE, Settling started
2364,4087.680,"Mount",9.526,4.349,-9.659,4.044,-9.659,4.044,1713,E,855,S,,,2784,32.69,0
2365,4089.389,"Mount",-0.469,1.303,0.428,1.268,0.257,0.000,45,W,0,,,,3085,34.11,0
2366,4091.150,"Mount",-1.256,0.779,1.230,0.692,0.738,0.000,131,W,0,,,,2925,33.69,1
INFO: SETTLING STATE CHANGE, Settling failed
2367,4092.990,"Mount",-0.556,0.938,0.526,0.898,0.315,0.898,56,W,120,S,,,2905,34.20,0
2368,4094.711,"Mount",-0.821,0.074,0.818,0.018,0.491,0.000,87,W,0,,,,2933,34.28,0
2369,4096.398,"Mount",-0.385,0.168,0.380,0.142,0.228,0.000,40,W,0,,,,2967,33.94,0
2370,4098.139,"Mount",0.018,0.632,-0.039,0.631,-0.023,0.631,4,E,84,S,,,2927,33.48,0
2371,4099.761,"Mount",0.035,0.117,-0.038,0.119,-0.023,0.000,4,E,0,,,,2962,33.48,0
2372,4101.406,"Mount",-0.015,-0.400,0.027,-0.401,0.016,0.000,3,W,0,,,,2697,32.06,0
2373,4103.041,"Mount",-0.085,0.214,0.078,0.208,0.047,0.000,8,W,0,,,,2951,34.30,1
2374,4104.688,"Mount",-0.353,-0.270,0.361,-0.293,0.217,0.000,38,W,0,,,,2895,34.00,0
2375,4106.337,"Mount",0.041,-0.831,-0.015,-0.826,0.005,0.000,1,W,0,,,,2940,34.52,0
2376,4108.084,"Mount",-1.117,-0.566,1.135,-0.641,0.660,0.000,117,W,0,,,,2674,32.58,1
2377,4109.720,"Mount",-0.110,-0.629,0.130,-0.635,-0.018,0.000,3,E,0,,,,3042,34.44,1
2378,4111.876,"Mount",0.387,-0.856,-0.360,-0.828,-0.219,-0.828,39,E,426,N,,,2787,33.27,1
2379,4113.573,"Mount",-0.644,0.337,0.633,0.292,0.411,0.000,73,W,0,,,,2813,33.52,1
2380,4115.270,"Mount",0.496,0.308,-0.505,0.341,-0.259,0.000,46,E,0,,,,3055,34.86,0
2381,4116.955,"Mount",0.654,0.155,-0.659,0.199,-0.346,0.000,61,E,0,,,,2730,32.45,1
2382,4118.587,"Mount",0.179,-0.361,-0.167,-0.348,0.063,0.000,11,W,0,,,,2998,33.13,0
2383,4120.279,"Mount",-0.429,-0.166,0.434,-0.195,0.314,0.000,56,W,0,,,,3088,34.81,0
2384,4121.911,"Mount",-0.277,-0.294,0.286,-0.312,0.050,0.000,9,W,0,,,,3074,34.63,1
2385,4123.690,"Mount",0.449,-0.753,-0.425,-0.721,-0.220,-0.721,39,E,96,N,,,2911,34.05,1
2386,4125.385,"Mount",-0.341,-0.311,0.350,-0.333,0.246,0.000,44,W,0,,,,2877,33.89,0
2387,4127.049,"Mount",-0.303,-0.147,0.308,-0.167,0.212,0.000,38,W,0,,,,3095,34.86,1
2388,4128.697,"Mount",-0.146,-0.077,0.149,-0.087,0.019,0.000,3,W,0,,,,3229,36.02,0
2389,4130.359,"Mount",0.030,-0.131,-0.026,-0.129,0.009,0.000,2,W,0,,,,3219,35.43,0
2390,4131.994,"Mount",-0.102,0.237,0.094,0.230,0.027,0.000,5,W,0,,,,2575,31.89,0
2391,4133.611,"Mount",0.049,0.092,-0.052,0.096,0.060,0.000,11,W,0,,,,3158,35.23,0
2392,4135.306,"Mount",0.504,0.310,-0.514,0.344,-0.234,0.000,42,E,0,,,,3176,35.84,0
2393,4136.924,"Mount",-0.055,0.251,0.047,0.247,0.077,0.000,14,W,0,,,,2843,33.93,1
2394,4138.588,"Mount",0.330,-0.223,-0.323,-0.200,-0.140,0.000,25,E,0,,,,2780,32.43,0
2395,4140.234,"Mount",0.297,0.242,-0.305,0.262,-0.139,0.000,25,E,0,,,,2916,34.02,1
2396,4141.898,"Mount",-0.323,0.233,0.315,0.210,0.228,0.000,40,W,0,,,,3007,34.33,1
2397,4143.528,"Mount",0.140,-0.076,-0.138,-0.067,0.029,0.000,5,W,0,,,,2870,33.16,0
2398,4145.241,"Mount",-1.031,0.192,1.025,0.121,0.642,0.000,114,W,0,,,,2937,32.97,0
2399,4146.878,"Mount",-0.028,-0.191,0.034,-0.193,0.031,0.000,6,W,0,,,,3500,37.56,0
2400,4148.563,"Mount",-0.409,0.097,0.406,0.068,0.266,0.000,47,W,0,,,,2910,33.70,1
2401,4150.232,"Mount",0.390,0.531,-0.407,0.556,-0.223,0.000,40,E,0,,,,3050,34.07,0
2402,4151.870,"Mount",-0.053,0.256,0.045,0.252,0.030,0.000,5,W,0,,,,2997,34.77,0
2403,4153.567,"Mount",-0.488,0.064,0.486,0.030,0.339,0.000,60,W,0,,,,2698,32.00,0
2404,4155.688,"Mount",2.253,0.304,-2.261,0.457,-1.275,0.000,226,E,0,,,,3273,35.16,0
2405,4157.928,"Mount",0.689,0.766,-0.713,0.811,-0.348,0.811,62,E,424,S,,,3038,35.55,0
2406,4159.651,"Mount",-0.572,0.165,0.566,0.126,0.385,0.000,68,W,0,,,,2816,32.89,0
2407,4161.593,"Mount",-2.359,-0.786,2.383,-0.945,1.492,0.000,265,W,0,,,,2861,33.62,1
2408,4163.596,"Mount",-0.695,-0.189,0.701,-0.236,0.461,0.000,82,W,0,,,,3045,34.50,0
2409,4165.742,"Mount",-0.933,-0.209,0.939,-0.272,0.604,0.000,107,W,0,,,,3110,34.60,1
2410,4167.885,"Mount",-0.113,-0.334,0.123,-0.341,0.080,0.000,14,W,0,,,,2919,32.77,0
2411,4170.232,"Mount",0.496,-0.871,-0.468,-0.835,-0.213,0.000,38,E,0,,,,3027,33.89,0
2412,4172.421,"Mount",-0.935,-0.495,0.950,-0.558,0.637,0.000,113,W,0,,,,3003,33.93,0
2413,4174.721,"Mount",-0.473,-0.356,0.484,-0.388,0.371,0.000,66,W,0,,,,2623,31.90,0
2414,4176.860,"Mount",-0.556,0.126,0.552,0.087,0.391,0.000,69,W,0,,,,2909,33.63,0
2415,4178.962,"Mount",0.013,0.880,-0.041,0.878,0.077,0.000,14,W,0,,,,2869,33.06,0
2416,4181.090,"Mount",-0.843,0.652,0.822,0.593,0.549,0.000,97,W,0,,,,3109,34.79,0
2417,4183.011,"Mount",-0.072,0.615,0.053,0.608,0.026,0.608,5,W,81,S,,,3058,35.19,0
2418,4184.758,"Mount",-0.067,0.469,0.052,0.464,0.061,0.464,11,W,62,S,,,3102,34.75,0
2419,4186.413,"Mount",0.159,-0.959,-0.128,-0.946,0.059,0.000,10,W,0,,,,3081,34.87,1
2420,4188.226,"Mount",-0.806,-0.640,0.826,-0.693,0.570,0.000,101,W,0,,,,3052,34.92,0
2421,4189.984,"Mount",0.423,-0.271,-0.414,-0.241,-0.181,0.000,32,E,0,,,,2892,33.92,1
2422,4191.769,"Mount",0.785,-0.043,-0.783,0.010,-0.428,0.000,76,E,0,,,,3486,37.64,1
2423,4193.455,"Mount",-0.166,0.234,0.158,0.222,0.042,0.000,7,W,0,,,,2860,33.15,0
2424,4196.357,"Mount",-3.054,-0.560,3.070,-0.766,1.873,0.000,332,W,0,,,,2746,32.07,0
2425,4200.445,"Mount",1.810,-0.888,-1.781,-0.763,-1.041,0.000,185,E,0,,,,2678,32.50,1
2426,4202.359,"Mount",0.006,-0.362,0.005,-0.360,0.012,0.000,2,W,0,,,,2918,33.86,1
2427,4204.734,"Mount",1.134,-0.770,-1.109,-0.691,-0.656,-0.691,116,E,408,N,,,2706,32.34,0
2428,4206.362,"Mount",-0.086,-0.304,0.096,-0.309,0.024,0.000,4,W,0,,,,3182,35.65,1
2429,4208.079,"Mount",0.304,-0.119,-0.300,-0.098,-0.145,0.000,26,E,0,,,,2961,34.39,1
2430,4209.760,"Mount",0.317,-0.339,-0.306,-0.317,-0.158,0.000,28,E,0,,,,3058,34.70,1
2431,4211.466,"Mount",-0.056,-0.208,0.063,-0.211,0.006,0.000,1,W,0,,,,3148,35.21,0
2432,4213.193,"Mount",0.495,0.204,-0.502,0.238,-0.303,0.000,54,E,0,,,,2951,33.97,0
2433,4215.004,"Mount",0.368,-0.213,-0.361,-0.187,-0.240,0.000,43,E,0,,,,3034,34.56,0
2434,4216.965,"Mount",-0.982,-0.495,0.997,-0.561,0.553,-0.561,98,W,75,N,,,3027,34.63,0
2435,4218.856,"Mount",-0.317,-0.563,0.335,-0.584,0.133,-0.584,24,W,78,N,,,2960,33.96,0
2436,4220.728,"Mount",0.141,0.181,-0.147,0.190,-0.068,0.000,12,E,0,,,,2573,31.74,0
2437,4222.547,"Mount",-0.568,0.037,0.567,-0.002,0.298,0.000,53,W,0,,,,2917,33.80,1
2438,4224.403,"Mount",0.977,0.084,-0.979,0.150,-0.621,0.000,110,E,0,,,,2733,32.72,1
2439,4226.247,"Mount",0.638,0.063,-0.639,0.106,-0.421,0.000,75,E,0,,,,2820,33.43,1
2440,4228.092,"Mount",-0.190,0.435,0.176,0.421,-0.027,0.000,5,E,0,,,,3115,35.42,0
2441,4229.918,"Mount",-0.012,0.480,-0.003,0.478,-0.021,0.000,4,E,0,,,,3360,36.12,0
2442,4232.056,"Mount",-0.463,0.173,0.458,0.141,0.247,0.000,44,W,0,,,,2978,34.37,0
2443,4235.152,"Mount",1.574,1.126,-1.609,1.230,-1.000,0.000,177,E,0,,,,2734,32.51,0
2444,4237.220,"Mount",-1.276,0.955,1.245,0.866,0.713,0.000,126,W,0,,,,2955,34.09,1
2445,4239.577,"Mount",0.209,1.123,-0.244,1.135,-0.035,1.135,6,E,467,S,,,2927,34.03,1
2446,4241.460,"Mount",0.241,0.548,-0.258,0.563,-0.040,0.563,7,E,75,S,,,2828,33.20,0
2447,4243.371,"Mount",0.730,-0.204,-0.723,-0.154,-0.469,0.000,83,E,0,,,,2827,33.78,0
2448,4245.194,"Mount",0.379,0.426,-0.393,0.451,-0.267,0.451,47,E,60,S,,,2661,32.83,0
2449,4246.997,"Mount",0.020,0.609,-0.039,0.609,-0.049,0.609,9,E,81,S,,,2598,31.68,0
2450,4248.716,"Mount",0.127,-0.030,-0.126,-0.021,-0.059,0.000,11,E,0,,,,2781,33.90,0
2451,4250.530,"Mount",0.486,-0.182,-0.480,-0.148,-0.344,0.000,61,E,0,,,,2583,31.47,1
2452,4252.221,"Mount",-0.366,0.025,0.365,0.000,0.163,0.000,29,W,0,,,,2644,31.81,1
2453,4253.852,"Mount",-0.237,-0.320,0.247,-0.335,-0.055,0.000,10,E,0,,,,2940,34.56,1
2454,4255.494,"Mount",-0.130,-1.280,0.171,-1.286,-0.059,0.000,11,E,0,,,,2995,34.48,0
2455,4257.174,"Mount",-0.334,-1.213,0.373,-1.233,0.178,0.000,32,W,0,,,,3056,34.41,0
2456,4258.853,"Mount",0.643,-0.573,-0.625,-0.528,-0.405,0.000,72,E,0,,,,2845,34.08,1
2457,4260.551,"Mount",0.400,-0.220,-0.392,-0.193,-0.265,0.000,47,E,0,,,,2728,32.77,1
2458,4262.264,"Mount",0.692,-0.484,-0.677,-0.436,-0.426,0.000,75,E,0,,,,2880,34.33,1
2459,4264.404,"Mount",0.481,-0.742,-0.457,-0.708,-0.308,-0.708,55,E,428,N,,,2525,31.43,1
2460,4266.038,"Mount",-0.330,-0.345,0.341,-0.367,0.143,0.000,25,W,0,,,,2780,32.91,1
2461,4267.748,"Mount",0.737,-0.411,-0.723,-0.360,-0.502,0.000,89,E,0,,,,2877,33.72,1
2462,4270.009,"Mount",-3.007,-1.037,3.038,-1.239,1.769,-1.239,314,W,165,N,,,3042,33.30,0
2463,4271.990,"Mount",1.416,-0.067,-1.413,0.030,-0.924,0.000,164,E,0,,,,3057,34.18,1
2464,4273.729,"Mount",0.434,-0.230,-0.427,-0.200,-0.306,0.000,54,E,0,,,,2994,34.25,0
2465,4275.367,"Mount",-0.226,-0.411,0.239,-0.426,-0.044,0.000,8,E,0,,,,3003,34.81,1
2466,4277.040,"Mount",0.403,-0.406,-0.390,-0.377,-0.280,0.000,50,E,0,,,,3038,35.02,1
2467,4278.768,"Mount",0.721,-0.294,-0.711,-0.244,-0.486,0.000,86,E,0,,,,2868,34.07,1
2468,4280.484,"Mount",0.094,-0.643,-0.074,-0.635,-0.040,-0.635,7,E,85,N,,,2833,33.46,0
2469,4282.168,"Mount",0.426,-0.077,-0.423,-0.047,-0.291,0.000,52,E,0,,,,2891,33.76,0
